Nmi,41023660658,NETWORK,ENERGYAP
Stream ID,"Meter 213294978,213294978,213294978,213294978",B1,B1,KWH,Solar
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20260527,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.006,0.005,0.004,0.003,0.005,0.007,0.006,0.005,0.004,0.001,0.008,0.005,0.001,0,0,0,0,0.004,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.005,0.001,0,0,0,0,0,0.007,0.003,0,0,0.032,0.093,0.029,0.129,0.109,0.109,0.11,0.103,0.089,0.073,0.06,0.058,0.045,0.026,0.009,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.035,0.017,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.471,0.471,0.464,0.612,0.465,0.463,0.461,0.466,0.46,0.457,0.456,0.452,0.45,0.452,0.447,0.446,0.448,0.438,0.421,0.436,0.433,0.434,0.433,0.431,0.414,0.414,0.411,0.408,0.396,0.389,0.391,0.38,0.368,0.354,0.328,0.007,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,A,16.789
20260528,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.002,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.003,0.004,0.006,0.004,0.003,0.004,0.003,0.006,0.004,0.004,0.005,0.006,0.004,0.007,0.008,0.009,0.006,0.004,0.005,0.004,0.005,0.008,0.009,0.008,0.006,0.006,0.004,0.005,0.007,0.004,0.004,0.004,0.003,0.005,0.004,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.015,0.02,0.02,0.007,0.004,0.005,0.007,0.006,0.003,0.001,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.77,0.481,0.478,0.459,0.459,0.456,0.456,0.454,0.454,0.45,0.446,0.447,0.447,0.439,0.45,0.441,0.434,0.433,0.432,0.43,0.431,0.427,0.421,0.417,0.414,0.411,0.408,0.403,0.36,0.446,0.447,0.356,0.345,0.325,0.296,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,A,15.708
20260529,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.004,0.004,0.003,0.005,0.006,0.004,0.005,0.005,0.006,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.049,0.092,0.009,0.006,0.119,0.111,0.129,0.166,0.068,0.069,0.066,0.042,0.054,0.112,0.108,0.094,0.059,0.004,0.005,0.018,0.017,0.005,0.005,0.005,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0,0.002,0.001,0.002,0.002,0.47,0.473,0.473,0.465,0.482,0.454,0.581,0.474,0.459,0.458,0.453,0.458,0.452,0.453,0.449,0.441,0.44,0.44,0.439,0.442,0.432,0.431,0.43,0.422,0.423,0.416,0.41,0.369,0.416,0.435,0.387,0.337,0.393,0.359,0.322,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,A,17.064
20260530,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.005,0.003,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.003,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.007,0.009,0.008,0.01,0.008,0.008,0.006,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.007,0.004,0.006,0.008,0.004,0.004,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.029,0.067,0.08,0.06,0.061,0.063,0.064,0.059,0.062,0.073,0.079,0.082,0.092,0.076,0.071,0.063,0.038,0.035,0.027,0.004,0.005,0.009,0.004,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.471,0.475,0.469,0.47,0.469,0.468,0.467,0.464,0.462,0.461,0.458,0.462,0.452,0.456,0.45,0.451,0.448,0.448,0.445,0.443,0.439,0.433,0.43,0.422,0.428,0.421,0.415,0.416,0.405,0.398,0.392,0.384,0.275,0.411,0.39,0.001,0.001,0.001,0.001,0.001,0,0.002,0,0.001,0.001,0,0.001,0.001,0,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,A,16.893
20260531,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.003,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.005,0.005,0.005,0.004,0.008,0.007,0.005,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0,0.004,0,0,0.003,0,0.003,0.001,0,0.002,0,0.001,0.002,0,0,0.004,0,0,0,0,0.001,0.001,0,0,0,0,0.013,0.057,0.086,0.06,0.153,0.146,0.123,0.098,0.088,0.075,0.079,0.054,0.092,0.093,0.094,0.074,0.071,0.055,0.045,0.042,0.032,0.043,0.039,0.035,0.026,0.016,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.003,0.001,0.002,0.001,0.001,0.001,0.469,0.48,0.476,0.471,0.467,0.462,0.469,0.464,0.465,0.462,0.455,0.458,0.456,0.456,0.456,0.415,0.54,0.455,0.441,0.435,0.434,0.431,0.432,0.423,0.419,0.416,0.408,0.408,0.4,0.398,0.385,0.28,0.446,0.46,0.242,0.005,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,A,17.467
20260601,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0,0.001,0,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.006,0.007,0.007,0.007,0.008,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0.002,0,0.001,0.001,0,0,0,0,0,0.003,0,0,0.001,0.001,0,0,0.004,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0.032,0,0,0.003,0.003,0.003,0.003,0.033,0.046,0.043,0.041,0.043,0.044,0.048,0.049,0.038,0.024,0.014,0.023,0.007,0.013,0.015,0.011,0.004,0.006,0.004,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.795,0.467,0.511,0.465,0.458,0.453,0.456,0.447,0.453,0.45,0.449,0.446,0.449,0.444,0.442,0.434,0.432,0.409,0.52,0.432,0.424,0.421,0.42,0.335,0.33,0.467,0.446,0.351,0.462,0.394,0.38,0.286,0.452,0.348,0.314,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,A,16.181
20260602,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.003,0.003,0.002,0.003,0.005,0.003,0.006,0.003,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.005,0.002,0.003,0.003,0.004,0.006,0.004,0.005,0.004,0.003,0.003,0.006,0.002,0.003,0.004,0.003,0.004,0.005,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.003,0.005,0.004,0.007,0.006,0.005,0.004,0.005,0.007,0.006,0.006,0.004,0.004,0.005,0.003,0.002,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.469,0.476,0.469,0.468,0.469,0.469,0.466,0.465,0.463,0.463,0.461,0.456,0.456,0.455,0.446,0.407,0.448,0.447,0.445,0.443,0.443,0.438,0.432,0.428,0.429,0.424,0.418,0.411,0.408,0.399,0.4,0.386,0.372,0.354,0.316,0.042,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,A,15.707
20260603,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.007,0.004,0.003,0.004,0.002,0.004,0.004,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.004,0.005,0.003,0.006,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0,0,0.03,0,0,0,0,0,0,0,0.01,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.007,0.004,0.008,0.048,0.139,0.124,0.099,0.106,0.098,0.06,0.063,0.091,0.075,0.072,0.052,0.042,0.04,0.04,0.047,0.039,0.033,0.03,0.024,0.016,0.008,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.793,0.476,0.462,0.463,0.457,0.457,0.454,0.444,0.454,0.455,0.449,0.463,0.449,0.442,0.436,0.442,0.438,0.431,0.433,0.432,0.429,0.427,0.424,0.419,0.384,0.436,0.443,0.403,0.393,0.385,0.331,0.389,0.369,0.345,0.329,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,A,17.055
20260604,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.003,0.002,0.003,0.004,0.003,0.005,0.003,0.003,0.004,0.003,0.005,0.006,0.004,0.004,0.003,0.003,0.003,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.007,0.005,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.004,0.003,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.039,0.027,0.008,0.009,0.125,0.188,0.145,0.11,0.089,0.07,0.035,0.018,0.005,0.076,0.053,0.06,0.066,0.068,0.068,0.06,0.048,0.043,0.04,0.03,0.022,0.005,0.007,0.032,0.02,0.018,0.008,0.003,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0,0.001,0.001,0.001,0.001,0.001,0.001,0.798,0.506,0.484,0.48,0.481,0.477,0.476,0.473,0.471,0.467,0.465,0.463,0.459,0.454,0.451,0.451,0.447,0.446,0.439,0.434,0.43,0.426,0.424,0.313,0.434,0.508,0.403,0.386,0.265,0.55,0.384,0.332,0.307,0.251,0.199,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,A,17.222
20260605,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.007,0.006,0.006,0.007,0.003,0.004,0.004,0.004,0.006,0.006,0.005,0.004,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.064,0.054,0.027,0.109,0.191,0.158,0.093,0.054,0.058,0.051,0.033,0.034,0.022,0.044,0.022,0.019,0.025,0.034,0.057,0.069,0.081,0.043,0.008,0.003,0.012,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.772,0.502,0.486,0.486,0.511,0.485,0.476,0.472,0.446,0.565,0.471,0.453,0.454,0.456,0.456,0.447,0.439,0.43,0.431,0.431,0.43,0.429,0.418,0.413,0.408,0.401,0.398,0.274,0.458,0.385,0.362,0.305,0.262,0.35,0.281,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,A,17.048
20260606,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.004,0.005,0.003,0.006,0.005,0.007,0.005,0.003,0.003,0.004,0.005,0.004,0.004,0.004,0.01,0.009,0.01,0.007,0.003,0.003,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.002,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.03,0.135,0.121,0.101,0.069,0.063,0.066,0.069,0.068,0.066,0.068,0.066,0.051,0.044,0.044,0.052,0.053,0.042,0.033,0.03,0.019,0.012,0.006,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.776,0.506,0.483,0.49,0.481,0.477,0.476,0.474,0.465,0.469,0.466,0.464,0.462,0.452,0.457,0.452,0.447,0.445,0.442,0.435,0.392,0.424,0.423,0.42,0.415,0.41,0.401,0.394,0.385,0.376,0.365,0.352,0.338,0.317,0.21,0.002,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,A,17.022
