timestamp,variable,value
2026-06-26 00:12:26 AEST+1000,generationPower,0.277
2026-06-26 00:17:26 AEST+1000,generationPower,0.268
2026-06-26 00:22:26 AEST+1000,generationPower,0.266
2026-06-26 00:27:26 AEST+1000,generationPower,0.275
2026-06-26 00:32:26 AEST+1000,generationPower,0.267
2026-06-26 00:37:26 AEST+1000,generationPower,0.279
2026-06-26 00:42:26 AEST+1000,generationPower,0.271
2026-06-26 00:47:26 AEST+1000,generationPower,0.324
2026-06-26 00:52:26 AEST+1000,generationPower,0.273
2026-06-26 00:57:26 AEST+1000,generationPower,0.266
2026-06-26 01:02:26 AEST+1000,generationPower,0.285
2026-06-26 01:07:26 AEST+1000,generationPower,0.255
2026-06-26 01:12:26 AEST+1000,generationPower,0.228
2026-06-26 01:17:26 AEST+1000,generationPower,0.223
2026-06-26 01:22:26 AEST+1000,generationPower,0.231
2026-06-26 01:27:26 AEST+1000,generationPower,0.318
2026-06-26 01:32:26 AEST+1000,generationPower,0.305
2026-06-26 01:37:26 AEST+1000,generationPower,0.311
2026-06-26 01:42:26 AEST+1000,generationPower,0.275
2026-06-26 01:47:26 AEST+1000,generationPower,0.271
2026-06-26 01:52:26 AEST+1000,generationPower,0.23
2026-06-26 01:57:26 AEST+1000,generationPower,0.228
2026-06-26 02:02:26 AEST+1000,generationPower,0.291
2026-06-26 02:07:26 AEST+1000,generationPower,0.287
2026-06-26 02:12:26 AEST+1000,generationPower,0.266
2026-06-26 02:17:26 AEST+1000,generationPower,0.271
2026-06-26 02:22:26 AEST+1000,generationPower,0.237
2026-06-26 02:27:26 AEST+1000,generationPower,0.235
2026-06-26 02:32:26 AEST+1000,generationPower,0.266
2026-06-26 02:37:26 AEST+1000,generationPower,0.267
2026-06-26 02:42:26 AEST+1000,generationPower,0.328
2026-06-26 02:47:26 AEST+1000,generationPower,0.306
2026-06-26 02:52:26 AEST+1000,generationPower,0.273
2026-06-26 02:57:26 AEST+1000,generationPower,0.234
2026-06-26 03:02:26 AEST+1000,generationPower,0.236
2026-06-26 03:07:26 AEST+1000,generationPower,0.252
2026-06-26 03:12:26 AEST+1000,generationPower,0.326
2026-06-26 03:17:26 AEST+1000,generationPower,0.327
2026-06-26 03:22:26 AEST+1000,generationPower,0.389
2026-06-26 03:27:26 AEST+1000,generationPower,0.361
2026-06-26 03:32:26 AEST+1000,generationPower,0.374
2026-06-26 03:37:26 AEST+1000,generationPower,0.292
2026-06-26 03:42:26 AEST+1000,generationPower,0.279
2026-06-26 03:47:26 AEST+1000,generationPower,0.287
2026-06-26 03:52:26 AEST+1000,generationPower,0.285
2026-06-26 03:57:26 AEST+1000,generationPower,0.284
2026-06-26 04:02:26 AEST+1000,generationPower,0.298
2026-06-26 04:07:26 AEST+1000,generationPower,0.284
2026-06-26 04:12:26 AEST+1000,generationPower,0.259
2026-06-26 04:17:26 AEST+1000,generationPower,0.25
2026-06-26 04:22:26 AEST+1000,generationPower,0.243
2026-06-26 04:27:26 AEST+1000,generationPower,0.239
2026-06-26 04:32:26 AEST+1000,generationPower,0.289
2026-06-26 04:37:26 AEST+1000,generationPower,0.28
2026-06-26 04:42:26 AEST+1000,generationPower,0.322
2026-06-26 04:47:26 AEST+1000,generationPower,0.29
2026-06-26 04:52:26 AEST+1000,generationPower,0.281
2026-06-26 04:57:26 AEST+1000,generationPower,0.289
2026-06-26 05:02:26 AEST+1000,generationPower,0.244
2026-06-26 05:07:26 AEST+1000,generationPower,0.245
2026-06-26 05:12:26 AEST+1000,generationPower,0.307
2026-06-26 05:17:26 AEST+1000,generationPower,0.307
2026-06-26 05:22:26 AEST+1000,generationPower,0.262
2026-06-26 05:27:26 AEST+1000,generationPower,0.254
2026-06-26 05:32:26 AEST+1000,generationPower,0.257
2026-06-26 05:37:26 AEST+1000,generationPower,0.261
2026-06-26 05:42:26 AEST+1000,generationPower,0.298
2026-06-26 05:47:26 AEST+1000,generationPower,0.369
2026-06-26 05:52:26 AEST+1000,generationPower,0.346
2026-06-26 05:57:26 AEST+1000,generationPower,0.308
2026-06-26 06:02:26 AEST+1000,generationPower,0.314
2026-06-26 06:07:26 AEST+1000,generationPower,0.319
2026-06-26 06:12:26 AEST+1000,generationPower,0.287
2026-06-26 06:17:26 AEST+1000,generationPower,0.265
2026-06-26 06:22:26 AEST+1000,generationPower,0.31
2026-06-26 06:27:26 AEST+1000,generationPower,0.306
2026-06-26 06:32:26 AEST+1000,generationPower,0.248
2026-06-26 06:37:26 AEST+1000,generationPower,0.254
2026-06-26 06:42:26 AEST+1000,generationPower,0.256
2026-06-26 06:47:26 AEST+1000,generationPower,0.257
2026-06-26 06:52:26 AEST+1000,generationPower,0.463
2026-06-26 06:57:26 AEST+1000,generationPower,0.515
2026-06-26 07:02:26 AEST+1000,generationPower,1.375
2026-06-26 07:07:26 AEST+1000,generationPower,1.374
2026-06-26 07:12:26 AEST+1000,generationPower,0.675
2026-06-26 07:17:26 AEST+1000,generationPower,1.279
2026-06-26 07:22:26 AEST+1000,generationPower,0.877
2026-06-26 07:27:26 AEST+1000,generationPower,3.563
2026-06-26 07:32:26 AEST+1000,generationPower,2.305
2026-06-26 07:37:26 AEST+1000,generationPower,1.915
2026-06-26 07:42:26 AEST+1000,generationPower,1.057
2026-06-26 07:47:26 AEST+1000,generationPower,0.911
2026-06-26 07:52:26 AEST+1000,generationPower,2.461
2026-06-26 07:57:26 AEST+1000,generationPower,0.832
2026-06-26 08:02:26 AEST+1000,generationPower,0.539
2026-06-26 08:07:26 AEST+1000,generationPower,2.399
2026-06-26 08:12:26 AEST+1000,generationPower,1.361
2026-06-26 08:17:26 AEST+1000,generationPower,0.515
2026-06-26 08:22:26 AEST+1000,generationPower,0.652
2026-06-26 08:27:26 AEST+1000,generationPower,1.339
2026-06-26 08:32:26 AEST+1000,generationPower,0.381
2026-06-26 08:37:26 AEST+1000,generationPower,0.244
2026-06-26 08:42:26 AEST+1000,generationPower,1.383
2026-06-26 08:47:26 AEST+1000,generationPower,1.527
2026-06-26 08:52:26 AEST+1000,generationPower,0.142
2026-06-26 08:57:26 AEST+1000,generationPower,0.062
2026-06-26 09:02:26 AEST+1000,generationPower,0.043
2026-06-26 09:07:26 AEST+1000,generationPower,1.195
2026-06-26 09:12:26 AEST+1000,generationPower,0.715
2026-06-26 09:17:26 AEST+1000,generationPower,0.013
2026-06-26 09:22:26 AEST+1000,generationPower,1.057
2026-06-26 09:27:26 AEST+1000,generationPower,-0.319
2026-06-26 09:32:26 AEST+1000,generationPower,0
2026-06-26 09:37:26 AEST+1000,generationPower,3.217
2026-06-26 09:42:26 AEST+1000,generationPower,2.496
2026-06-26 09:47:26 AEST+1000,generationPower,2.493
2026-06-26 09:52:26 AEST+1000,generationPower,2.459
2026-06-26 09:57:26 AEST+1000,generationPower,2.16
2026-06-26 10:02:26 AEST+1000,generationPower,2.601
2026-06-26 10:07:26 AEST+1000,generationPower,1.748
2026-06-26 10:12:26 AEST+1000,generationPower,1.341
2026-06-26 10:17:26 AEST+1000,generationPower,1.088
2026-06-26 10:22:26 AEST+1000,generationPower,0.934
2026-06-26 10:27:26 AEST+1000,generationPower,0.787
2026-06-26 10:32:27 AEST+1000,generationPower,0.964
2026-06-26 10:37:26 AEST+1000,generationPower,0.686
2026-06-26 10:42:26 AEST+1000,generationPower,0.927
2026-06-26 10:47:26 AEST+1000,generationPower,0.826
2026-06-26 10:52:26 AEST+1000,generationPower,0.671
2026-06-26 10:57:27 AEST+1000,generationPower,0.686
2026-06-26 11:02:26 AEST+1000,generationPower,0
2026-06-26 11:07:26 AEST+1000,generationPower,0
2026-06-26 11:12:26 AEST+1000,generationPower,0
2026-06-26 11:17:26 AEST+1000,generationPower,-9.25
2026-06-26 11:22:27 AEST+1000,generationPower,-9.271
2026-06-26 11:27:26 AEST+1000,generationPower,0
2026-06-26 11:32:26 AEST+1000,generationPower,-8.812
2026-06-26 11:37:26 AEST+1000,generationPower,-8.253
2026-06-26 11:42:27 AEST+1000,generationPower,-8.047
2026-06-26 11:47:27 AEST+1000,generationPower,-8.102
2026-06-26 11:52:26 AEST+1000,generationPower,-8.018
2026-06-26 11:57:26 AEST+1000,generationPower,0
2026-06-26 12:02:26 AEST+1000,generationPower,-7.866
2026-06-26 12:07:27 AEST+1000,generationPower,-7.466
2026-06-26 12:12:27 AEST+1000,generationPower,-7.052
2026-06-26 12:17:26 AEST+1000,generationPower,-9.314
2026-06-26 12:22:26 AEST+1000,generationPower,-9.704
2026-06-26 12:27:26 AEST+1000,generationPower,-9.737
2026-06-26 12:32:27 AEST+1000,generationPower,-9.999
2026-06-26 12:37:27 AEST+1000,generationPower,-7.124
2026-06-26 12:42:26 AEST+1000,generationPower,0
2026-06-26 12:47:27 AEST+1000,generationPower,-9.985
2026-06-26 12:52:26 AEST+1000,generationPower,-10
2026-06-26 12:57:27 AEST+1000,generationPower,-9.984
2026-06-26 13:02:27 AEST+1000,generationPower,-9.928
2026-06-26 13:07:27 AEST+1000,generationPower,-10
2026-06-26 13:12:27 AEST+1000,generationPower,-9.992
2026-06-26 13:17:26 AEST+1000,generationPower,-9.759
2026-06-26 13:22:27 AEST+1000,generationPower,-8.727
2026-06-26 13:27:27 AEST+1000,generationPower,-9.278
2026-06-26 13:32:27 AEST+1000,generationPower,-9.548
2026-06-26 13:37:26 AEST+1000,generationPower,-9.989
2026-06-26 13:42:26 AEST+1000,generationPower,-9.999
2026-06-26 13:47:27 AEST+1000,generationPower,-9.989
2026-06-26 13:52:27 AEST+1000,generationPower,-9.987
2026-06-26 13:57:27 AEST+1000,generationPower,-2.227
2026-06-26 14:02:27 AEST+1000,generationPower,0.072
2026-06-26 14:07:26 AEST+1000,generationPower,0.263
2026-06-26 14:12:27 AEST+1000,generationPower,0.261
2026-06-26 14:17:27 AEST+1000,generationPower,0
2026-06-26 14:22:27 AEST+1000,generationPower,0.322
2026-06-26 14:27:27 AEST+1000,generationPower,0.299
2026-06-26 14:32:26 AEST+1000,generationPower,0.321
2026-06-26 14:37:27 AEST+1000,generationPower,0.361
2026-06-26 14:42:27 AEST+1000,generationPower,0.493
2026-06-26 14:47:27 AEST+1000,generationPower,0.675
2026-06-26 14:52:27 AEST+1000,generationPower,0.635
2026-06-26 14:57:26 AEST+1000,generationPower,0.477
2026-06-26 15:02:27 AEST+1000,generationPower,0.405
2026-06-26 15:07:27 AEST+1000,generationPower,0.256
2026-06-26 15:12:27 AEST+1000,generationPower,0.225
2026-06-26 15:17:27 AEST+1000,generationPower,0.22
2026-06-26 15:22:26 AEST+1000,generationPower,0.217
2026-06-26 15:27:27 AEST+1000,generationPower,0.309
2026-06-26 15:32:27 AEST+1000,generationPower,0.297
2026-06-26 15:37:27 AEST+1000,generationPower,0.236
2026-06-26 15:42:27 AEST+1000,generationPower,0.177
2026-06-26 15:47:26 AEST+1000,generationPower,0.927
2026-06-26 15:52:27 AEST+1000,generationPower,0.906
2026-06-26 15:57:27 AEST+1000,generationPower,0.408
2026-06-26 16:02:27 AEST+1000,generationPower,0.376
2026-06-26 16:07:27 AEST+1000,generationPower,0.264
2026-06-26 16:12:26 AEST+1000,generationPower,0.411
2026-06-26 16:17:27 AEST+1000,generationPower,0.225
2026-06-26 16:22:27 AEST+1000,generationPower,0.424
2026-06-26 16:27:27 AEST+1000,generationPower,0.455
2026-06-26 16:32:27 AEST+1000,generationPower,0.412
2026-06-26 16:37:27 AEST+1000,generationPower,0.553
2026-06-26 16:42:27 AEST+1000,generationPower,0.527
2026-06-26 16:47:27 AEST+1000,generationPower,0.633
2026-06-26 16:52:27 AEST+1000,generationPower,0.631
2026-06-26 16:57:27 AEST+1000,generationPower,0.688
2026-06-26 17:02:27 AEST+1000,generationPower,0.611
2026-06-26 17:07:27 AEST+1000,generationPower,0.578
2026-06-26 17:12:27 AEST+1000,generationPower,0.577
2026-06-26 17:17:27 AEST+1000,generationPower,0.542
2026-06-26 17:22:27 AEST+1000,generationPower,0.527
2026-06-26 17:27:26 AEST+1000,generationPower,0.641
2026-06-26 17:32:27 AEST+1000,generationPower,0.631
2026-06-26 17:37:27 AEST+1000,generationPower,0.612
2026-06-26 17:42:27 AEST+1000,generationPower,0.571
2026-06-26 17:47:27 AEST+1000,generationPower,0.584
2026-06-26 17:52:27 AEST+1000,generationPower,0.63
2026-06-26 17:57:27 AEST+1000,generationPower,0.629
2026-06-26 18:02:27 AEST+1000,generationPower,6.215
2026-06-26 18:07:27 AEST+1000,generationPower,6.21
2026-06-26 18:12:27 AEST+1000,generationPower,6.21
2026-06-26 18:17:27 AEST+1000,generationPower,6.214
2026-06-26 18:22:27 AEST+1000,generationPower,6.216
2026-06-26 18:27:27 AEST+1000,generationPower,6.215
2026-06-26 18:32:27 AEST+1000,generationPower,6.218
2026-06-26 18:37:27 AEST+1000,generationPower,6.221
2026-06-26 18:42:27 AEST+1000,generationPower,6.21
2026-06-26 18:47:27 AEST+1000,generationPower,6.218
2026-06-26 18:52:27 AEST+1000,generationPower,6.22
2026-06-26 18:57:27 AEST+1000,generationPower,6.217
2026-06-26 19:02:27 AEST+1000,generationPower,6.222
2026-06-26 19:07:27 AEST+1000,generationPower,6.215
2026-06-26 19:12:27 AEST+1000,generationPower,6.218
2026-06-26 19:17:27 AEST+1000,generationPower,6.215
2026-06-26 19:22:27 AEST+1000,generationPower,6.215
2026-06-26 19:27:27 AEST+1000,generationPower,6.225
2026-06-26 19:32:27 AEST+1000,generationPower,6.214
2026-06-26 19:37:27 AEST+1000,generationPower,6.216
2026-06-26 19:42:27 AEST+1000,generationPower,6.219
2026-06-26 19:47:27 AEST+1000,generationPower,6.218
2026-06-26 19:52:27 AEST+1000,generationPower,6.218
2026-06-26 19:57:27 AEST+1000,generationPower,6.218
2026-06-26 20:02:27 AEST+1000,generationPower,6.218
2026-06-26 20:07:27 AEST+1000,generationPower,6.199
2026-06-26 20:12:27 AEST+1000,generationPower,6.213
2026-06-26 20:17:27 AEST+1000,generationPower,6.219
2026-06-26 20:22:27 AEST+1000,generationPower,6.22
2026-06-26 20:27:27 AEST+1000,generationPower,6.218
2026-06-26 20:32:27 AEST+1000,generationPower,6.219
2026-06-26 20:37:27 AEST+1000,generationPower,6.218
2026-06-26 20:42:27 AEST+1000,generationPower,6.22
2026-06-26 20:47:27 AEST+1000,generationPower,6.217
2026-06-26 20:52:27 AEST+1000,generationPower,6.218
2026-06-26 20:57:27 AEST+1000,generationPower,0.435
2026-06-26 21:02:27 AEST+1000,generationPower,0.407
2026-06-26 21:07:27 AEST+1000,generationPower,1.517
2026-06-26 21:12:27 AEST+1000,generationPower,0.46
2026-06-26 21:17:27 AEST+1000,generationPower,0.492
2026-06-26 21:22:27 AEST+1000,generationPower,0.473
2026-06-26 21:27:27 AEST+1000,generationPower,0.457
2026-06-26 21:32:27 AEST+1000,generationPower,0.422
2026-06-26 21:37:27 AEST+1000,generationPower,1.494
2026-06-26 21:42:27 AEST+1000,generationPower,1.482
2026-06-26 21:47:27 AEST+1000,generationPower,0.397
2026-06-26 21:52:27 AEST+1000,generationPower,0.396
2026-06-26 21:57:27 AEST+1000,generationPower,0.441
2026-06-26 22:02:27 AEST+1000,generationPower,0.493
2026-06-26 22:07:27 AEST+1000,generationPower,0.518
2026-06-26 22:12:27 AEST+1000,generationPower,0.471
2026-06-26 22:17:27 AEST+1000,generationPower,0.452
2026-06-26 22:22:27 AEST+1000,generationPower,0.34
2026-06-26 22:27:27 AEST+1000,generationPower,0.305
2026-06-26 22:32:27 AEST+1000,generationPower,0.252
2026-06-26 22:37:27 AEST+1000,generationPower,0.287
2026-06-26 22:42:27 AEST+1000,generationPower,0.286
2026-06-26 22:47:27 AEST+1000,generationPower,0.265
2026-06-26 22:52:27 AEST+1000,generationPower,0.304
2026-06-26 22:57:27 AEST+1000,generationPower,0.382
2026-06-26 23:02:27 AEST+1000,generationPower,0.378
2026-06-26 23:07:27 AEST+1000,generationPower,0.365
2026-06-26 23:12:27 AEST+1000,generationPower,0.425
2026-06-26 23:17:27 AEST+1000,generationPower,0.285
2026-06-26 23:22:27 AEST+1000,generationPower,0.285
2026-06-26 23:27:27 AEST+1000,generationPower,0.275
2026-06-26 23:32:27 AEST+1000,generationPower,0.245
2026-06-26 23:37:27 AEST+1000,generationPower,0.245
2026-06-26 23:42:27 AEST+1000,generationPower,0.24
2026-06-26 23:47:27 AEST+1000,generationPower,0.254
2026-06-26 23:52:27 AEST+1000,generationPower,0.329
2026-06-26 23:57:27 AEST+1000,generationPower,0.318
2026-06-26 00:02:26 AEST+1000,pvPower,0
2026-06-26 00:07:26 AEST+1000,pvPower,0
2026-06-26 00:12:26 AEST+1000,pvPower,0
2026-06-26 00:17:26 AEST+1000,pvPower,0
2026-06-26 00:22:26 AEST+1000,pvPower,0
2026-06-26 00:27:26 AEST+1000,pvPower,0
2026-06-26 00:32:26 AEST+1000,pvPower,0
2026-06-26 00:37:26 AEST+1000,pvPower,0
2026-06-26 00:42:26 AEST+1000,pvPower,0
2026-06-26 00:47:26 AEST+1000,pvPower,0
2026-06-26 00:52:26 AEST+1000,pvPower,0
2026-06-26 00:57:26 AEST+1000,pvPower,0
2026-06-26 01:02:26 AEST+1000,pvPower,0
2026-06-26 01:07:26 AEST+1000,pvPower,0
2026-06-26 01:12:26 AEST+1000,pvPower,0
2026-06-26 01:17:26 AEST+1000,pvPower,0
2026-06-26 01:22:26 AEST+1000,pvPower,0
2026-06-26 01:27:26 AEST+1000,pvPower,0
2026-06-26 01:32:26 AEST+1000,pvPower,0
2026-06-26 01:37:26 AEST+1000,pvPower,0
2026-06-26 01:42:26 AEST+1000,pvPower,0
2026-06-26 01:47:26 AEST+1000,pvPower,0
2026-06-26 01:52:26 AEST+1000,pvPower,0
2026-06-26 01:57:26 AEST+1000,pvPower,0
2026-06-26 02:02:26 AEST+1000,pvPower,0
2026-06-26 02:07:26 AEST+1000,pvPower,0
2026-06-26 02:12:26 AEST+1000,pvPower,0
2026-06-26 02:17:26 AEST+1000,pvPower,0
2026-06-26 02:22:26 AEST+1000,pvPower,0
2026-06-26 02:27:26 AEST+1000,pvPower,0
2026-06-26 02:32:26 AEST+1000,pvPower,0
2026-06-26 02:37:26 AEST+1000,pvPower,0
2026-06-26 02:42:26 AEST+1000,pvPower,0
2026-06-26 02:47:26 AEST+1000,pvPower,0
2026-06-26 02:52:26 AEST+1000,pvPower,0
2026-06-26 02:57:26 AEST+1000,pvPower,0
2026-06-26 03:02:26 AEST+1000,pvPower,0
2026-06-26 03:07:26 AEST+1000,pvPower,0
2026-06-26 03:12:26 AEST+1000,pvPower,0
2026-06-26 03:17:26 AEST+1000,pvPower,0
2026-06-26 03:22:26 AEST+1000,pvPower,0
2026-06-26 03:27:26 AEST+1000,pvPower,0
2026-06-26 03:32:26 AEST+1000,pvPower,0
2026-06-26 03:37:26 AEST+1000,pvPower,0
2026-06-26 03:42:26 AEST+1000,pvPower,0
2026-06-26 03:47:26 AEST+1000,pvPower,0
2026-06-26 03:52:26 AEST+1000,pvPower,0
2026-06-26 03:57:26 AEST+1000,pvPower,0
2026-06-26 04:02:26 AEST+1000,pvPower,0
2026-06-26 04:07:26 AEST+1000,pvPower,0
2026-06-26 04:12:26 AEST+1000,pvPower,0
2026-06-26 04:17:26 AEST+1000,pvPower,0
2026-06-26 04:22:26 AEST+1000,pvPower,0
2026-06-26 04:27:26 AEST+1000,pvPower,0
2026-06-26 04:32:26 AEST+1000,pvPower,0
2026-06-26 04:37:26 AEST+1000,pvPower,0
2026-06-26 04:42:26 AEST+1000,pvPower,0
2026-06-26 04:47:26 AEST+1000,pvPower,0
2026-06-26 04:52:26 AEST+1000,pvPower,0
2026-06-26 04:57:26 AEST+1000,pvPower,0
2026-06-26 05:02:26 AEST+1000,pvPower,0
2026-06-26 05:07:26 AEST+1000,pvPower,0
2026-06-26 05:12:26 AEST+1000,pvPower,0
2026-06-26 05:17:26 AEST+1000,pvPower,0
2026-06-26 05:22:26 AEST+1000,pvPower,0
2026-06-26 05:27:26 AEST+1000,pvPower,0
2026-06-26 05:32:26 AEST+1000,pvPower,0
2026-06-26 05:37:26 AEST+1000,pvPower,0
2026-06-26 05:42:26 AEST+1000,pvPower,0
2026-06-26 05:47:26 AEST+1000,pvPower,0
2026-06-26 05:52:26 AEST+1000,pvPower,0
2026-06-26 05:57:26 AEST+1000,pvPower,0
2026-06-26 06:02:26 AEST+1000,pvPower,0
2026-06-26 06:07:26 AEST+1000,pvPower,0
2026-06-26 06:12:26 AEST+1000,pvPower,0
2026-06-26 06:17:26 AEST+1000,pvPower,0
2026-06-26 06:22:26 AEST+1000,pvPower,0
2026-06-26 06:27:26 AEST+1000,pvPower,0
2026-06-26 06:32:26 AEST+1000,pvPower,0
2026-06-26 06:37:26 AEST+1000,pvPower,0
2026-06-26 06:42:26 AEST+1000,pvPower,0
2026-06-26 06:47:26 AEST+1000,pvPower,0
2026-06-26 06:52:26 AEST+1000,pvPower,0
2026-06-26 06:57:26 AEST+1000,pvPower,0
2026-06-26 07:02:26 AEST+1000,pvPower,0
2026-06-26 07:07:26 AEST+1000,pvPower,0
2026-06-26 07:12:26 AEST+1000,pvPower,0
2026-06-26 07:17:26 AEST+1000,pvPower,0
2026-06-26 07:22:26 AEST+1000,pvPower,0
2026-06-26 07:27:26 AEST+1000,pvPower,0
2026-06-26 07:32:26 AEST+1000,pvPower,0
2026-06-26 07:37:26 AEST+1000,pvPower,0
2026-06-26 07:42:26 AEST+1000,pvPower,0
2026-06-26 07:47:26 AEST+1000,pvPower,0
2026-06-26 07:52:26 AEST+1000,pvPower,0
2026-06-26 07:57:26 AEST+1000,pvPower,0
2026-06-26 08:02:26 AEST+1000,pvPower,0
2026-06-26 08:07:26 AEST+1000,pvPower,0
2026-06-26 08:12:26 AEST+1000,pvPower,0
2026-06-26 08:17:26 AEST+1000,pvPower,0
2026-06-26 08:22:26 AEST+1000,pvPower,0
2026-06-26 08:27:26 AEST+1000,pvPower,0.009000000000000001
2026-06-26 08:32:26 AEST+1000,pvPower,0.04
2026-06-26 08:37:26 AEST+1000,pvPower,0.133
2026-06-26 08:42:26 AEST+1000,pvPower,0.191
2026-06-26 08:47:26 AEST+1000,pvPower,0.33199999999999996
2026-06-26 08:52:26 AEST+1000,pvPower,0.395
2026-06-26 08:57:26 AEST+1000,pvPower,0.609
2026-06-26 09:02:26 AEST+1000,pvPower,0.612
2026-06-26 09:07:26 AEST+1000,pvPower,0.61
2026-06-26 09:12:26 AEST+1000,pvPower,0.715
2026-06-26 09:17:26 AEST+1000,pvPower,0.885
2026-06-26 09:22:26 AEST+1000,pvPower,0.9430000000000001
2026-06-26 09:27:26 AEST+1000,pvPower,1.124
2026-06-26 09:32:26 AEST+1000,pvPower,1.271
2026-06-26 09:37:26 AEST+1000,pvPower,1.234
2026-06-26 09:42:26 AEST+1000,pvPower,1.303
2026-06-26 09:47:26 AEST+1000,pvPower,1.4089999999999998
2026-06-26 09:52:26 AEST+1000,pvPower,1.447
2026-06-26 09:57:26 AEST+1000,pvPower,1.538
2026-06-26 10:02:26 AEST+1000,pvPower,1.6280000000000001
2026-06-26 10:07:26 AEST+1000,pvPower,1.762
2026-06-26 10:12:26 AEST+1000,pvPower,2.004
2026-06-26 10:17:26 AEST+1000,pvPower,2.092
2026-06-26 10:22:26 AEST+1000,pvPower,2.1550000000000002
2026-06-26 10:27:26 AEST+1000,pvPower,2.249
2026-06-26 10:32:27 AEST+1000,pvPower,2.27
2026-06-26 10:37:26 AEST+1000,pvPower,2.3280000000000003
2026-06-26 10:42:26 AEST+1000,pvPower,2.394
2026-06-26 10:47:26 AEST+1000,pvPower,2.4939999999999998
2026-06-26 10:52:26 AEST+1000,pvPower,2.541
2026-06-26 10:57:27 AEST+1000,pvPower,2.612
2026-06-26 11:02:26 AEST+1000,pvPower,2.393
2026-06-26 11:07:26 AEST+1000,pvPower,2.557
2026-06-26 11:12:26 AEST+1000,pvPower,2.218
2026-06-26 11:17:26 AEST+1000,pvPower,1.75
2026-06-26 11:22:27 AEST+1000,pvPower,1.728
2026-06-26 11:27:26 AEST+1000,pvPower,2.234
2026-06-26 11:32:26 AEST+1000,pvPower,2.187
2026-06-26 11:37:26 AEST+1000,pvPower,2.746
2026-06-26 11:42:27 AEST+1000,pvPower,2.9530000000000003
2026-06-26 11:47:27 AEST+1000,pvPower,2.896
2026-06-26 11:52:26 AEST+1000,pvPower,2.979
2026-06-26 11:57:26 AEST+1000,pvPower,3.176
2026-06-26 12:02:26 AEST+1000,pvPower,3.135
2026-06-26 12:07:27 AEST+1000,pvPower,3.531
2026-06-26 12:12:27 AEST+1000,pvPower,3.9479999999999995
2026-06-26 12:17:26 AEST+1000,pvPower,1.686
2026-06-26 12:22:26 AEST+1000,pvPower,1.2930000000000001
2026-06-26 12:27:26 AEST+1000,pvPower,1.2610000000000001
2026-06-26 12:32:27 AEST+1000,pvPower,0.91
2026-06-26 12:37:27 AEST+1000,pvPower,3.8760000000000003
2026-06-26 12:42:26 AEST+1000,pvPower,0.859
2026-06-26 12:47:27 AEST+1000,pvPower,0.025
2026-06-26 12:52:26 AEST+1000,pvPower,0.046
2026-06-26 12:57:27 AEST+1000,pvPower,0.043
2026-06-26 13:02:27 AEST+1000,pvPower,0
2026-06-26 13:07:27 AEST+1000,pvPower,0.175
2026-06-26 13:12:27 AEST+1000,pvPower,0.173
2026-06-26 13:17:26 AEST+1000,pvPower,1.241
2026-06-26 13:22:27 AEST+1000,pvPower,2.272
2026-06-26 13:27:27 AEST+1000,pvPower,1.72
2026-06-26 13:32:27 AEST+1000,pvPower,1.109
2026-06-26 13:37:26 AEST+1000,pvPower,0.503
2026-06-26 13:42:26 AEST+1000,pvPower,0.5409999999999999
2026-06-26 13:47:27 AEST+1000,pvPower,0.117
2026-06-26 13:52:27 AEST+1000,pvPower,0.053000000000000005
2026-06-26 13:57:27 AEST+1000,pvPower,0.247
2026-06-26 14:02:27 AEST+1000,pvPower,0.134
2026-06-26 14:07:26 AEST+1000,pvPower,0
2026-06-26 14:12:27 AEST+1000,pvPower,0
2026-06-26 14:17:27 AEST+1000,pvPower,0.111
2026-06-26 14:22:27 AEST+1000,pvPower,0.301
2026-06-26 14:27:27 AEST+1000,pvPower,0.249
2026-06-26 14:32:26 AEST+1000,pvPower,0.273
2026-06-26 14:37:27 AEST+1000,pvPower,0.344
2026-06-26 14:42:27 AEST+1000,pvPower,0.448
2026-06-26 14:47:27 AEST+1000,pvPower,0.663
2026-06-26 14:52:27 AEST+1000,pvPower,0.635
2026-06-26 14:57:26 AEST+1000,pvPower,0.43700000000000006
2026-06-26 15:02:27 AEST+1000,pvPower,0.405
2026-06-26 15:07:27 AEST+1000,pvPower,0.236
2026-06-26 15:12:27 AEST+1000,pvPower,0.225
2026-06-26 15:17:27 AEST+1000,pvPower,0.22000000000000003
2026-06-26 15:22:26 AEST+1000,pvPower,0.217
2026-06-26 15:27:27 AEST+1000,pvPower,0.283
2026-06-26 15:32:27 AEST+1000,pvPower,0.27699999999999997
2026-06-26 15:37:27 AEST+1000,pvPower,0.21500000000000002
2026-06-26 15:42:27 AEST+1000,pvPower,0.16
2026-06-26 15:47:26 AEST+1000,pvPower,0
2026-06-26 15:52:27 AEST+1000,pvPower,0.135
2026-06-26 15:57:27 AEST+1000,pvPower,0.40800000000000003
2026-06-26 16:02:27 AEST+1000,pvPower,0.376
2026-06-26 16:07:27 AEST+1000,pvPower,0.241
2026-06-26 16:12:26 AEST+1000,pvPower,0
2026-06-26 16:17:27 AEST+1000,pvPower,0.18
2026-06-26 16:22:27 AEST+1000,pvPower,0
2026-06-26 16:27:27 AEST+1000,pvPower,0
2026-06-26 16:32:27 AEST+1000,pvPower,0
2026-06-26 16:37:27 AEST+1000,pvPower,0
